0.251707, 0.314114, 0.217863, 0.293952, 0.358428, 0.21422, 
0.235421, 0.317863, 0.223174, 0.300873, 0.363672, 0.206489, 
0.261689, 0.316037, 0.23123, 0.294138, 0.36344, 0.191348, 
0.288419, 0.297802, 0.230346, 0.295594, 0.353142, 0.203142, 
0.260238, 0.319145, 0.24427, 0.293003, 0.367395, 0.198993, 
0.255465, 0.31095, 0.231266, 0.300654, 0.364303, 0.201531, 
0.26535, 0.306439, 0.223447, 0.304459, 0.356468, 0.200111, 
0.242918, 0.308253, 0.199961, 0.306601, 0.351688, 0.219155, 
0.268423, 0.308466, 0.23829, 0.303928, 0.34279, 0.189434, 
0.269528, 0.313352, 0.238106, 0.297873, 0.361614, 0.190378, 
0.279185, 0.309178, 0.239365, 0.290993, 0.36418, 0.186412, 
0.261415, 0.308891, 0.232891, 0.300814, 0.359882, 0.195035, 
0.281845, 0.305705, 0.219221, 0.29529, 0.35509, 0.207947, 
0.274, 0.297639, 0.226419, 0.302296, 0.360929, 0.210652, 
0.272812, 0.303256, 0.223137, 0.302201, 0.344285, 0.209725, 
0.298983, 0.295683, 0.228415, 0.291167, 0.352276, 0.201747, 
0.260522, 0.312486, 0.231223, 0.294317, 0.361873, 0.202238, 
0.289962, 0.293845, 0.223276, 0.295106, 0.356886, 0.209708, 
0.239763, 0.325301, 0.228749, 0.312393, 0.34914, 0.199652, 
0.261419, 0.313288, 0.233993, 0.298858, 0.365901, 0.190262, 
0.264679, 0.311624, 0.23283, 0.297681, 0.358494, 0.19919, 
0.27809, 0.294822, 0.233047, 0.294534, 0.366514, 0.215435, 
0.276308, 0.303112, 0.231609, 0.291587, 0.36466, 0.196939, 
0.252584, 0.310096, 0.209319, 0.300078, 0.358775, 0.209798, 
0.27573, 0.31572, 0.235649, 0.294842, 0.356253, 0.186707, 
0.255568, 0.302927, 0.217828, 0.307481, 0.354568, 0.213314, 
0.271256, 0.306521, 0.242412, 0.293435, 0.371911, 0.205629, 
0.24592, 0.334634, 0.221313, 0.287862, 0.366443, 0.204068, 
0.270687, 0.308462, 0.231545, 0.297083, 0.360302, 0.204129, 
0.251813, 0.315804, 0.235538, 0.297994, 0.363221, 0.194478, 
0.261608, 0.315349, 0.233183, 0.300271, 0.362565, 0.194137, 
0.264773, 0.309683, 0.244707, 0.300864, 0.364915, 0.188346, 
0.235807, 0.317152, 0.206487, 0.296949, 0.359657, 0.219936, 
0.280948, 0.310149, 0.235923, 0.291788, 0.353352, 0.189779, 
0.265852, 0.305976, 0.215074, 0.298352, 0.361847, 0.204504, 
0.277033, 0.30862, 0.239782, 0.29221, 0.36579, 0.191088, 
0.262304, 0.300244, 0.21506, 0.303702, 0.354808, 0.22047, 
0.273275, 0.315375, 0.241571, 0.294746, 0.348256, 0.185222, 
0.272263, 0.310336, 0.234683, 0.295563, 0.361389, 0.196013, 
0.283024, 0.297974, 0.225368, 0.295478, 0.359138, 0.208264, 
0.278362, 0.304076, 0.235917, 0.292939, 0.363336, 0.196106, 
0.27075, 0.310715, 0.235714, 0.299874, 0.356615, 0.195249, 
0.268197, 0.311726, 0.235677, 0.302078, 0.355447, 0.203553, 
0.245803, 0.302737, 0.209163, 0.309584, 0.351072, 0.228542, 
0.278217, 0.311457, 0.261144, 0.281186, 0.378424, 0.176945, 
0.255475, 0.320097, 0.236987, 0.302645, 0.352261, 0.186297, 
0.260135, 0.304545, 0.22432, 0.307067, 0.348025, 0.207291, 
0.273874, 0.301119, 0.22118, 0.297865, 0.36075, 0.210839, 
0.274445, 0.308369, 0.232327, 0.297675, 0.358693, 0.193319, 
0.226607, 0.321229, 0.223975, 0.313012, 0.323843, 0.22912, 
0.273625, 0.306856, 0.224678, 0.29969, 0.344387, 0.2081, 
0.269849, 0.307131, 0.232308, 0.301237, 0.36171, 0.19658, 
0.27921, 0.308792, 0.236725, 0.295658, 0.357611, 0.191608, 
0.276921, 0.311689, 0.23902, 0.291225, 0.362982, 0.189701, 
0.265792, 0.309143, 0.232028, 0.295245, 0.369997, 0.193598, 
0.281607, 0.305049, 0.223264, 0.290652, 0.366539, 0.191661, 
0.284341, 0.292667, 0.231137, 0.2948, 0.364625, 0.21154, 
0.273038, 0.300759, 0.225914, 0.302481, 0.355729, 0.20649, 
0.246069, 0.308073, 0.21416, 0.297506, 0.361912, 0.207899, 
0.277264, 0.305686, 0.224175, 0.29826, 0.358773, 0.199317, 
0.2776, 0.298582, 0.227705, 0.297913, 0.361164, 0.20931, 
0.270739, 0.30453, 0.222923, 0.293928, 0.360516, 0.204332, 
0.268372, 0.309668, 0.235627, 0.293453, 0.368096, 0.192728, 
0.260526, 0.309225, 0.215157, 0.295053, 0.360323, 0.209581, 
0.253305, 0.311613, 0.223914, 0.30102, 0.360557, 0.201028, 
0.260755, 0.311792, 0.227129, 0.305389, 0.353724, 0.193081, 
0.243541, 0.332419, 0.241529, 0.298855, 0.363547, 0.186705, 
0.255631, 0.323632, 0.247562, 0.301178, 0.351307, 0.18003, 
0.256894, 0.301521, 0.229584, 0.305745, 0.35944, 0.215617, 
0.270816, 0.31777, 0.234791, 0.292737, 0.359522, 0.184069, 
0.265935, 0.304753, 0.227253, 0.303769, 0.361398, 0.198686, 
0.250707, 0.311406, 0.224129, 0.300857, 0.360351, 0.202826, 
0.239258, 0.325699, 0.219801, 0.299805, 0.360699, 0.193105, 
0.262284, 0.306339, 0.216138, 0.300708, 0.360767, 0.21147, 
0.265081, 0.303498, 0.235871, 0.301689, 0.364199, 0.209465, 
0.295562, 0.295627, 0.23653, 0.287391, 0.357635, 0.202401, 
0.282732, 0.298684, 0.219437, 0.296285, 0.357537, 0.206654, 
0.276236, 0.293856, 0.22282, 0.305636, 0.354762, 0.217257, 
0.262129, 0.301352, 0.221468, 0.304643, 0.358725, 0.219737, 
0.245734, 0.320238, 0.233555, 0.307953, 0.350308, 0.197179, 
0.263296, 0.308853, 0.230825, 0.299473, 0.360395, 0.194832, 
0.252467, 0.323616, 0.245221, 0.298069, 0.364007, 0.181553, 
0.255518, 0.32104, 0.230926, 0.294797, 0.364097, 0.204504, 
0.238693, 0.326972, 0.239322, 0.310302, 0.346686, 0.187726, 
0.278911, 0.302522, 0.227654, 0.296631, 0.357332, 0.201122, 
0.271251, 0.310446, 0.232673, 0.297042, 0.359395, 0.187851, 
0.263458, 0.306139, 0.224403, 0.307496, 0.351949, 0.203895, 
0.253458, 0.320613, 0.231597, 0.28992, 0.365796, 0.194127, 
0.274748, 0.299052, 0.218118, 0.301056, 0.356581, 0.21306, 
0.268452, 0.302368, 0.216671, 0.300763, 0.355345, 0.215376, 
0.281973, 0.418349, 0.258324, 0.307891, 0.422282, 0.268414, 
0.280175, 0.311003, 0.236009, 0.292368, 0.358936, 0.187027, 
0.264904, 0.30447, 0.230824, 0.298253, 0.361279, 0.202226, 
0.254071, 0.301714, 0.221307, 0.308355, 0.346646, 0.218073, 
0.270924, 0.308211, 0.232523, 0.299619, 0.359721, 0.196461, 
0.277702, 0.311396, 0.227499, 0.294961, 0.354242, 0.194392, 
0.236164, 0.317456, 0.225352, 0.293645, 0.363212, 0.202972, 
0.297196, 0.293619, 0.230269, 0.292403, 0.357314, 0.202392, 
0.240742, 0.328935, 0.233267, 0.294744, 0.363178, 0.206532, 
0.22123, 0.330576, 0.217875, 0.308419, 0.320869, 0.228294, 
0.267823, 0.306786, 0.24119, 0.299625, 0.361765, 0.193551, 
0.282679, 0.310343, 0.235511, 0.29224, 0.359812, 0.183161, 
0.261101, 0.317557, 0.235645, 0.296054, 0.360422, 0.184798, 
0.229489, 0.313076, 0.215932, 0.304988, 0.338863, 0.227388, 
0.267929, 0.303929, 0.223893, 0.2992, 0.363455, 0.210727, 
0.263954, 0.303147, 0.228711, 0.305048, 0.356949, 0.200814, 
0.269591, 0.301566, 0.232342, 0.294636, 0.367114, 0.216946, 
0.264107, 0.315457, 0.230247, 0.29428, 0.363106, 0.184933, 
0.273574, 0.313047, 0.276875, 0.288108, 0.372364, 0.181178, 
0.266163, 0.300602, 0.221726, 0.301801, 0.361167, 0.210648, 
0.292678, 0.298878, 0.238024, 0.295836, 0.356409, 0.196943, 
0.271412, 0.299511, 0.232974, 0.309439, 0.353019, 0.204657, 
0.270222, 0.305848, 0.23707, 0.295443, 0.370301, 0.193654, 
0.260049, 0.313859, 0.229921, 0.304607, 0.354519, 0.192981, 
0.228382, 0.314635, 0.216495, 0.305535, 0.336625, 0.228284, 
0.251077, 0.318843, 0.230508, 0.29511, 0.363488, 0.188203, 
0.271997, 0.302699, 0.240682, 0.295309, 0.368568, 0.20637, 
0.270559, 0.302079, 0.23047, 0.30014, 0.359088, 0.198622, 
0.251413, 0.311496, 0.20806, 0.303588, 0.356965, 0.213328, 
0.271541, 0.320484, 0.240176, 0.294025, 0.359449, 0.179975, 
0.243103, 0.332702, 0.223427, 0.295454, 0.367856, 0.190214, 
0.249287, 0.313766, 0.209043, 0.296668, 0.35833, 0.210963, 
0.298558, 0.288702, 0.231067, 0.296018, 0.35814, 0.209933, 
0.25546, 0.3123, 0.231052, 0.30196, 0.362353, 0.189872, 
0.261, 0.312258, 0.233376, 0.303353, 0.356553, 0.196669, 
0.269383, 0.309614, 0.224757, 0.301947, 0.346872, 0.205349, 
0.265589, 0.304405, 0.224933, 0.296565, 0.364781, 0.21671, 
0.278557, 0.314578, 0.239527, 0.291746, 0.360223, 0.181611, 
0.276703, 0.305741, 0.235683, 0.298661, 0.359454, 0.191573, 
0.25177, 0.314813, 0.227955, 0.294532, 0.363515, 0.207801, 
0.264575, 0.314074, 0.235511, 0.300405, 0.358955, 0.196658, 
0.26047, 0.305641, 0.227846, 0.31209, 0.349864, 0.207144, 
0.234085, 0.320748, 0.212317, 0.299065, 0.360632, 0.214319, 
0.263267, 0.316192, 0.236347, 0.293419, 0.369931, 0.184183, 
0.269447, 0.301393, 0.224124, 0.296963, 0.361596, 0.207752, 
0.269588, 0.307093, 0.242291, 0.301791, 0.36021, 0.191422, 
0.268395, 0.305725, 0.267946, 0.295282, 0.3737, 0.189557, 
0.267561, 0.313801, 0.247338, 0.297118, 0.362649, 0.186181, 
0.273199, 0.303956, 0.223028, 0.298827, 0.360387, 0.200264, 
0.254331, 0.302837, 0.220601, 0.303815, 0.358416, 0.214538, 
0.26163, 0.315486, 0.240609, 0.294303, 0.366266, 0.204827, 
0.268755, 0.303116, 0.223455, 0.297945, 0.365192, 0.202401, 
0.23199, 0.325744, 0.233486, 0.304323, 0.351898, 0.194073, 
0.23712, 0.325414, 0.222937, 0.292233, 0.362521, 0.198785, 
0.282072, 0.299367, 0.229272, 0.291338, 0.367597, 0.203948, 
0.264061, 0.307013, 0.279445, 0.298583, 0.386513, 0.183993, 
0.284553, 0.294389, 0.227105, 0.29955, 0.35872, 0.210657, 
0.249922, 0.330106, 0.229147, 0.295124, 0.363324, 0.184052, 
0.246083, 0.333458, 0.24054, 0.305158, 0.350533, 0.187053, 
0.250351, 0.302976, 0.219023, 0.295708, 0.363152, 0.218633, 
0.277513, 0.303453, 0.21826, 0.29835, 0.354854, 0.212415, 
0.272481, 0.307385, 0.231764, 0.295938, 0.366276, 0.198737, 
0.256133, 0.317654, 0.224475, 0.295312, 0.361095, 0.194521, 
0.267412, 0.313834, 0.21485, 0.296547, 0.35759, 0.204728, 
0.269316, 0.32029, 0.227282, 0.295305, 0.358766, 0.188846, 
0.259662, 0.302989, 0.220836, 0.307359, 0.346479, 0.212528, 
0.270067, 0.311862, 0.245143, 0.29436, 0.370643, 0.18557, 
0.237016, 0.329692, 0.234904, 0.298405, 0.361795, 0.189448, 
0.251862, 0.302515, 0.225738, 0.304786, 0.354855, 0.210163, 
0.272361, 0.308736, 0.239936, 0.301022, 0.354182, 0.201916, 
0.271747, 0.300341, 0.227781, 0.295977, 0.364061, 0.206121, 
0.29698, 0.292948, 0.224252, 0.293197, 0.356988, 0.209485, 
0.265155, 0.308702, 0.233938, 0.298481, 0.363519, 0.192803, 
0.263313, 0.303774, 0.233418, 0.306383, 0.357681, 0.199854, 
0.281202, 0.301599, 0.221557, 0.29432, 0.358787, 0.207611, 
0.260794, 0.315502, 0.229792, 0.300756, 0.359177, 0.202923, 
0.242001, 0.325013, 0.240021, 0.295827, 0.358776, 0.185783, 
0.270636, 0.303845, 0.237928, 0.294906, 0.365407, 0.196067, 
0.299153, 0.293064, 0.225649, 0.290505, 0.358747, 0.206943, 
0.244609, 0.310287, 0.212033, 0.301717, 0.356794, 0.213767, 
0.248885, 0.272614, 0.214807, 0.291815, 0.339051, 0.180268, 
0.254258, 0.311036, 0.238358, 0.301506, 0.362866, 0.195204, 
0.274975, 0.314575, 0.236881, 0.29341, 0.357861, 0.184761, 
0.247701, 0.320669, 0.217355, 0.302911, 0.359356, 0.204028, 
0.287194, 0.291171, 0.226417, 0.301911, 0.35667, 0.213039, 
0.233321, 0.336581, 0.223342, 0.293433, 0.362057, 0.197802, 
0.253917, 0.309339, 0.212591, 0.309227, 0.353327, 0.211984, 
0.248657, 0.330214, 0.22654, 0.291299, 0.363616, 0.196186, 
0.243916, 0.331743, 0.229, 0.297056, 0.366541, 0.186991, 
0.239225, 0.328115, 0.217792, 0.306574, 0.328284, 0.215166, 
0.289451, 0.307971, 0.219087, 0.288409, 0.357901, 0.200145, 
0.254233, 0.321694, 0.24534, 0.293195, 0.371804, 0.190726, 
0.26649, 0.301783, 0.218982, 0.299669, 0.358031, 0.21526, 
0.263739, 0.30923, 0.23065, 0.301371, 0.35732, 0.201251, 
0.279517, 0.305516, 0.243346, 0.302177, 0.355593, 0.197237, 
0.253053, 0.308661, 0.225067, 0.304323, 0.340543, 0.216949, 
0.248042, 0.331358, 0.243996, 0.291159, 0.373043, 0.191963, 
0.241865, 0.315292, 0.214815, 0.299512, 0.354986, 0.218409, 
0.269354, 0.312608, 0.237474, 0.29701, 0.364158, 0.190746, 
0.293579, 0.302491, 0.227359, 0.287843, 0.359389, 0.193858, 
0.283882, 0.305953, 0.226219, 0.292436, 0.353886, 0.199569, 
0.277029, 0.299905, 0.238415, 0.298211, 0.36368, 0.206688, 
0.272354, 0.310108, 0.230509, 0.299057, 0.356065, 0.191333, 
0.281682, 0.2981, 0.226623, 0.298529, 0.351685, 0.205307, 
0.265377, 0.297965, 0.218355, 0.305451, 0.355709, 0.21961, 
0.284869, 0.294249, 0.217098, 0.301163, 0.355117, 0.208592, 
0.262362, 0.308107, 0.247226, 0.303503, 0.361884, 0.195147, 
0.253889, 0.307493, 0.248214, 0.306364, 0.368016, 0.197666, 
0.269799, 0.312593, 0.235504, 0.294234, 0.359722, 0.185307, 
0.264736, 0.308595, 0.230313, 0.295188, 0.361807, 0.197451, 
0.25935, 0.318439, 0.229813, 0.301381, 0.353275, 0.192433, 
0.264227, 0.315063, 0.223856, 0.293542, 0.361274, 0.196247, 
0.238327, 0.344593, 0.239165, 0.292361, 0.366953, 0.186384, 
0.278279, 0.302406, 0.230345, 0.301145, 0.360056, 0.195093, 
0.255674, 0.314162, 0.23951, 0.302524, 0.34805, 0.188401, 
0.263303, 0.319174, 0.243031, 0.291579, 0.370276, 0.192528, 
0.248304, 0.308129, 0.231768, 0.310887, 0.357129, 0.208428, 
0.261348, 0.303572, 0.222528, 0.306953, 0.348096, 0.208309, 
0.265724, 0.309294, 0.228843, 0.304615, 0.354936, 0.194723, 
0.2693, 0.302828, 0.227477, 0.297548, 0.365535, 0.213623, 
0.257093, 0.309665, 0.220665, 0.300348, 0.358372, 0.203339, 
0.273737, 0.300793, 0.225009, 0.301273, 0.352808, 0.204569, 
0.285981, 0.303908, 0.228621, 0.29273, 0.360591, 0.191616, 
0.284768, 0.307685, 0.229269, 0.293678, 0.354894, 0.189987, 
0.263132, 0.31589, 0.241861, 0.294838, 0.370483, 0.181012, 
0.261969, 0.312382, 0.250377, 0.30296, 0.347975, 0.183331, 
0.274456, 0.300772, 0.226849, 0.297085, 0.363008, 0.19904, 
0.250206, 0.31467, 0.222187, 0.297158, 0.362695, 0.204816, 
0.234291, 0.323706, 0.243991, 0.301718, 0.358741, 0.19287, 
0.26133, 0.313718, 0.240381, 0.29588, 0.363073, 0.208466, 
0.252887, 0.310968, 0.225217, 0.301859, 0.360106, 0.206095, 
0.264626, 0.300308, 0.221516, 0.312685, 0.348929, 0.21732, 
0.27183, 0.30691, 0.222237, 0.293496, 0.363757, 0.195896, 
0.265757, 0.300499, 0.220555, 0.304911, 0.359772, 0.208281, 
0.23712, 0.320121, 0.216093, 0.309008, 0.350325, 0.203706, 
0.256732, 0.300247, 0.225893, 0.305244, 0.357349, 0.210229, 
0.267276, 0.30501, 0.225869, 0.301033, 0.35716, 0.193256, 
0.264084, 0.298965, 0.217867, 0.303735, 0.357941, 0.215144, 
0.281763, 0.29878, 0.222181, 0.296565, 0.356996, 0.212, 
0.259042, 0.305427, 0.24076, 0.298308, 0.367094, 0.19753, 
0.268211, 0.298761, 0.229957, 0.307158, 0.354921, 0.208589, 
0.273691, 0.306699, 0.232483, 0.300787, 0.358585, 0.193444, 
0.280347, 0.306403, 0.227022, 0.293786, 0.350985, 0.201872, 
0.283947, 0.322529, 0.238683, 0.286532, 0.355721, 0.177224, 
0.289155, 0.299682, 0.22032, 0.290688, 0.363126, 0.200975, 
0.279399, 0.307946, 0.238204, 0.294333, 0.361146, 0.187885, 
0.281505, 0.31044, 0.23277, 0.294289, 0.358818, 0.193991, 
0.224503, 0.339383, 0.217306, 0.302619, 0.359764, 0.193147, 
0.260107, 0.309031, 0.235967, 0.30013, 0.361987, 0.190755, 
0.289823, 0.308302, 0.234996, 0.287651, 0.36118, 0.19038, 
0.282595, 0.305604, 0.238384, 0.29763, 0.359638, 0.190949, 
0.258131, 0.320329, 0.238437, 0.295568, 0.361601, 0.18157, 
0.266097, 0.300102, 0.225182, 0.303556, 0.356387, 0.208752, 
0.28104, 0.304627, 0.22977, 0.295887, 0.358545, 0.192125, 
0.270085, 0.302655, 0.217204, 0.300322, 0.362521, 0.203735, 
0.256259, 0.309838, 0.220578, 0.308959, 0.352182, 0.206644, 
0.241266, 0.333353, 0.224511, 0.303372, 0.362061, 0.194257, 
0.265138, 0.305656, 0.228732, 0.302214, 0.356815, 0.199906, 
0.252529, 0.309895, 0.22803, 0.306411, 0.339287, 0.218326, 
0.274638, 0.305044, 0.225364, 0.299396, 0.356071, 0.205462, 
0.26259, 0.305782, 0.220531, 0.303765, 0.358104, 0.207209, 
0.259333, 0.314299, 0.231134, 0.300295, 0.356689, 0.191659, 
0.251711, 0.312966, 0.222586, 0.30245, 0.358839, 0.201963, 
0.260778, 0.302195, 0.227008, 0.304497, 0.355965, 0.205051, 
0.250907, 0.317231, 0.228959, 0.302906, 0.359163, 0.187419, 
0.276104, 0.307494, 0.231179, 0.294448, 0.364527, 0.18951, 
0.263485, 0.315801, 0.226852, 0.298416, 0.358082, 0.193506, 
0.276113, 0.308164, 0.216864, 0.296099, 0.358307, 0.204702, 
0.269563, 0.303292, 0.239437, 0.301084, 0.359497, 0.196973, 
0.284924, 0.29564, 0.227663, 0.294216, 0.362969, 0.208993, 
0.252708, 0.32345, 0.222863, 0.300764, 0.357143, 0.193477, 
0.265816, 0.301561, 0.224412, 0.305458, 0.358051, 0.211766, 
0.25536, 0.315911, 0.22988, 0.300154, 0.362188, 0.194867, 
0.255387, 0.308535, 0.212134, 0.30259, 0.358674, 0.218119, 
0.245925, 0.315631, 0.226582, 0.308405, 0.354915, 0.199307, 
0.282755, 0.297548, 0.227687, 0.296126, 0.362442, 0.208681, 
0.276466, 0.299927, 0.227854, 0.294963, 0.362499, 0.209738, 
0.281568, 0.296884, 0.228489, 0.292842, 0.366243, 0.208491, 
0.208144, 0.352491, 0.234959, 0.332646, 0.336596, 0.193968, 
0.239322, 0.326882, 0.246183, 0.297957, 0.372009, 0.19514, 
0.269604, 0.300051, 0.223575, 0.298524, 0.360587, 0.208975, 
0.278342, 0.298424, 0.229415, 0.299073, 0.360378, 0.201642, 
0.243731, 0.330862, 0.225522, 0.303439, 0.35796, 0.19484, 
0.266354, 0.315857, 0.233721, 0.297221, 0.359198, 0.189221, 
0.252689, 0.301006, 0.215152, 0.305973, 0.357869, 0.221649, 
0.268176, 0.307867, 0.231139, 0.295708, 0.364009, 0.193401, 
0.274183, 0.304794, 0.225888, 0.298107, 0.354436, 0.202481, 
0.258385, 0.299342, 0.2129, 0.30493, 0.355622, 0.217824, 
0.268804, 0.297941, 0.228855, 0.304037, 0.358297, 0.208611, 
0.262682, 0.312548, 0.234933, 0.30114, 0.354618, 0.194055, 
0.264169, 0.307894, 0.222448, 0.300678, 0.351937, 0.215324, 
0.28653, 0.30752, 0.231086, 0.288829, 0.362184, 0.1876, 
0.246201, 0.308059, 0.209539, 0.296213, 0.360388, 0.213748, 
0.267246, 0.298128, 0.217074, 0.300771, 0.35795, 0.214165, 
0.251876, 0.316979, 0.246808, 0.299791, 0.354663, 0.213316, 
0.26267, 0.305278, 0.236938, 0.310667, 0.352362, 0.20324, 
0.245579, 0.322508, 0.215332, 0.291071, 0.361201, 0.216229, 
0.288954, 0.302274, 0.238782, 0.291263, 0.359729, 0.193752, 
0.269546, 0.31362, 0.231625, 0.297644, 0.357331, 0.196913, 
0.246708, 0.312307, 0.218963, 0.30719, 0.357465, 0.205021, 
0.283215, 0.296741, 0.230488, 0.292692, 0.363632, 0.198246, 
0.247888, 0.325256, 0.236493, 0.304396, 0.350289, 0.187212, 
0.248245, 0.307357, 0.204197, 0.307374, 0.350874, 0.222396, 
0.233539, 0.336404, 0.2427, 0.300327, 0.370632, 0.191683, 
0.26405, 0.310117, 0.224394, 0.29996, 0.357034, 0.195204, 
0.259053, 0.311954, 0.23315, 0.29179, 0.365364, 0.193106, 
0.273425, 0.306163, 0.237292, 0.300512, 0.359145, 0.202005, 
0.26142, 0.304491, 0.229329, 0.304102, 0.355519, 0.210292, 
0.236694, 0.318548, 0.211931, 0.312472, 0.331686, 0.226609, 
0.279846, 0.314189, 0.226428, 0.290276, 0.361112, 0.187125, 
0.271483, 0.299833, 0.231925, 0.302061, 0.358117, 0.205394, 
0.250254, 0.331194, 0.233139, 0.289456, 0.364071, 0.203349, 
0.25182, 0.317328, 0.268285, 0.300226, 0.376796, 0.187564, 
0.279967, 0.301309, 0.223859, 0.291837, 0.364664, 0.205665, 
0.252743, 0.31301, 0.219043, 0.303292, 0.357786, 0.207582, 
0.279012, 0.308966, 0.234277, 0.295478, 0.359156, 0.192314, 
0.26196, 0.316817, 0.223929, 0.293977, 0.36781, 0.190415, 
0.261478, 0.3136, 0.224182, 0.29539, 0.367136, 0.197443, 
0.286771, 0.305891, 0.22587, 0.291741, 0.359805, 0.197852, 
0.25044, 0.310863, 0.218704, 0.306896, 0.339378, 0.213006, 
0.270253, 0.30261, 0.23939, 0.304847, 0.358378, 0.197509, 
0.265696, 0.298656, 0.218387, 0.304334, 0.357357, 0.215888, 
0.262703, 0.319088, 0.227881, 0.297063, 0.36051, 0.187997, 
0.262856, 0.304553, 0.238514, 0.304216, 0.364977, 0.203446, 
0.262888, 0.316246, 0.247821, 0.300625, 0.343373, 0.189123, 
0.264388, 0.302956, 0.226086, 0.30302, 0.35577, 0.207274, 
0.266293, 0.311125, 0.22958, 0.300132, 0.361068, 0.200641, 
0.27522, 0.3019, 0.225669, 0.302035, 0.344981, 0.209628, 
0.225247, 0.322227, 0.210151, 0.312117, 0.329547, 0.229663, 
0.274331, 0.30568, 0.229527, 0.289803, 0.369961, 0.196189, 
0.239053, 0.318061, 0.217854, 0.30845, 0.350858, 0.201135, 
0.285002, 0.307154, 0.241118, 0.289592, 0.365072, 0.185959, 
0.244288, 0.31623, 0.224966, 0.307624, 0.356817, 0.200965, 
0.259418, 0.305998, 0.219789, 0.301242, 0.36072, 0.199941, 
0.274618, 0.298571, 0.219969, 0.298935, 0.358437, 0.211678, 
0.293256, 0.305721, 0.228195, 0.288816, 0.358296, 0.187611, 
0.261254, 0.305664, 0.223947, 0.306494, 0.348903, 0.207315, 
0.23124, 0.343265, 0.240032, 0.299283, 0.366842, 0.192134, 
0.261708, 0.303389, 0.226501, 0.30675, 0.352057, 0.207286, 
0.273201, 0.291425, 0.22322, 0.313015, 0.350966, 0.221729, 
0.266797, 0.314375, 0.23125, 0.297705, 0.358251, 0.192606, 
0.27381, 0.299317, 0.219734, 0.300905, 0.356098, 0.217262, 
0.268128, 0.315205, 0.23678, 0.29036, 0.371502, 0.181546, 
0.297185, 0.303865, 0.232258, 0.288475, 0.358795, 0.191937, 
0.268266, 0.303333, 0.21677, 0.300292, 0.360219, 0.210341, 
0.29012, 0.298346, 0.229893, 0.287983, 0.36089, 0.196519, 
0.283215, 0.296991, 0.22476, 0.298726, 0.3581, 0.211219, 
0.264466, 0.299637, 0.221728, 0.299305, 0.360852, 0.213446, 
0.243163, 0.318593, 0.224417, 0.300964, 0.356491, 0.200608, 
0.248929, 0.325135, 0.225664, 0.294629, 0.360781, 0.192599, 
0.269865, 0.308494, 0.228602, 0.297498, 0.361916, 0.196794, 
0.272292, 0.316684, 0.23884, 0.293604, 0.354066, 0.185404, 
0.277921, 0.302408, 0.231196, 0.296549, 0.350916, 0.20507, 
0.29691, 0.295619, 0.224873, 0.290805, 0.358734, 0.203721, 
0.260625, 0.314911, 0.219822, 0.306036, 0.336671, 0.210689, 
0.266167, 0.312265, 0.240451, 0.295924, 0.366996, 0.195895, 
0.243708, 0.312124, 0.211303, 0.318067, 0.330407, 0.228378, 
0.268699, 0.296367, 0.21916, 0.313446, 0.351918, 0.217782, 
0.289528, 0.309662, 0.238139, 0.286783, 0.360567, 0.183621, 
0.254185, 0.322157, 0.226221, 0.297047, 0.359748, 0.190892, 
0.268745, 0.321412, 0.232526, 0.294659, 0.356639, 0.184791, 
0.285339, 0.304508, 0.223697, 0.293459, 0.359867, 0.191959, 
0.290012, 0.296778, 0.229059, 0.295982, 0.355998, 0.20204, 
0.270857, 0.308481, 0.239436, 0.298368, 0.360465, 0.190783, 
0.2486, 0.315665, 0.228926, 0.309264, 0.349832, 0.197777, 
0.268635, 0.301634, 0.221568, 0.304175, 0.355834, 0.211798, 
0.224326, 0.336195, 0.219714, 0.301479, 0.357819, 0.192747, 
0.271643, 0.298432, 0.247546, 0.299018, 0.369975, 0.20136, 
0.250942, 0.310081, 0.223747, 0.299591, 0.357603, 0.211699, 
0.277488, 0.300734, 0.220141, 0.297586, 0.35873, 0.210911, 
0.258534, 0.315654, 0.222771, 0.298787, 0.360975, 0.191627, 
0.270692, 0.301357, 0.226149, 0.301107, 0.351922, 0.205115, 
0.266906, 0.297325, 0.218002, 0.304047, 0.355501, 0.219288, 
0.270819, 0.316186, 0.23629, 0.293139, 0.359136, 0.183827, 
0.277772, 0.303516, 0.23101, 0.299018, 0.350743, 0.2042, 
0.279539, 0.301889, 0.237698, 0.295236, 0.359874, 0.191244, 
0.206967, 0.371879, 0.273641, 0.328707, 0.335711, 0.187629, 
0.250803, 0.314508, 0.209316, 0.305135, 0.353908, 0.216739, 
0.261896, 0.310932, 0.225666, 0.300028, 0.361542, 0.203343, 
0.225457, 0.333264, 0.237439, 0.31219, 0.354646, 0.19853, 
0.246843, 0.320356, 0.229806, 0.294919, 0.365011, 0.200507, 
0.26762, 0.298566, 0.229962, 0.304807, 0.358854, 0.216866, 
0.267823, 0.296267, 0.216515, 0.308904, 0.350034, 0.224436, 
0.21407, 0.329284, 0.20921, 0.313524, 0.324408, 0.233145, 
0.267944, 0.313286, 0.22447, 0.294859, 0.359463, 0.193791, 
0.246949, 0.314848, 0.236757, 0.301771, 0.361221, 0.200131, 
0.291305, 0.292744, 0.229311, 0.290956, 0.364268, 0.207829, 
0.273634, 0.309051, 0.237157, 0.297227, 0.364614, 0.188575, 
